geneticSequenceID,taxonID,sequenceTaxonAuthorityID
169598,SH192620.07FU,unite_v3
169605,SH192620.07FU,unite_v3
169612,SH192620.07FU,unite_v3
169619,SH203625.07FU,unite_v3
169626,SH527004.07FU,unite_v3
169633,SH527004.07FU,unite_v3
169640,SH223191.07FU,unite_v3
169647,SH221026.07FU,unite_v3
169654,SH221026.07FU,unite_v3
169661,SH221026.07FU,unite_v3
169668,SH221026.07FU,unite_v3
169675,SH221026.07FU,unite_v3
169682,SH221026.07FU,unite_v3
169689,SH221026.07FU,unite_v3
169696,SH218963.07FU,unite_v3
169703,SH218963.07FU,unite_v3
169710,SH218963.07FU,unite_v3
169717,SH014332.07FU,unite_v3
169724,SH014332.07FU,unite_v3
169731,SH014332.07FU,unite_v3
169738,SH014332.07FU,unite_v3
169745,SH203654.07FU,unite_v3
169752,SH203654.07FU,unite_v3
169759,SH203654.07FU,unite_v3
169766,SH203654.07FU,unite_v3
169773,SH195508.07FU,unite_v3
169780,SH195508.07FU,unite_v3
169787,SH185111.07FU,unite_v3
169794,SH185111.07FU,unite_v3
169801,SH185111.07FU,unite_v3
169808,SH185111.07FU,unite_v3
169815,SH185111.07FU,unite_v3
169822,SH185111.07FU,unite_v3
169829,SH185111.07FU,unite_v3
169836,SH024066.07FU,unite_v3
169843,SH024066.07FU,unite_v3
169850,SH206129.07FU,unite_v3
169857,SH206129.07FU,unite_v3
169864,SH180900.07FU,unite_v3
169871,SH180900.07FU,unite_v3
169878,SH180900.07FU,unite_v3
169885,SH180900.07FU,unite_v3
169892,SH525316.07FU,unite_v3
169899,SH021049.07FU,unite_v3
169906,SH021049.07FU,unite_v3
169913,SH007549.07FU,unite_v3
169920,SH007549.07FU,unite_v3
169927,SH007549.07FU,unite_v3
169934,SH523311.07FU,unite_v3
169941,SH523311.07FU,unite_v3
169948,SH523311.07FU,unite_v3
169955,SH523311.07FU,unite_v3
169962,SH491050.07FU,unite_v3
169969,SH491050.07FU,unite_v3
169976,SH219038.07FU,unite_v3
169983,SH219038.07FU,unite_v3
169990,SH219038.07FU,unite_v3
169997,SH188620.07FU,unite_v3
170004,SH188620.07FU,unite_v3
170011,SH188620.07FU,unite_v3
170018,SH188620.07FU,unite_v3
170025,SH188620.07FU,unite_v3
170032,SH188620.07FU,unite_v3
170039,SH376082.07FU,unite_v3
170046,SH376082.07FU,unite_v3
170053,SH216672.07FU,unite_v3
170060,SH216672.07FU,unite_v3
170067,SH494904.07FU,unite_v3
170074,SH200275.07FU,unite_v3
170081,SH548590.07FU,unite_v3
170088,SH548590.07FU,unite_v3
170095,SH548590.07FU,unite_v3
170102,SH497374.07FU,unite_v3
170109,SH497374.07FU,unite_v3
170116,SH193243.07FU,unite_v3
170123,SH193243.07FU,unite_v3
170130,SH193243.07FU,unite_v3
170137,SH193243.07FU,unite_v3
170144,SH193243.07FU,unite_v3
170151,SH015981.07FU,unite_v3
170158,SH193772.07FU,unite_v3
170165,SH200678.07FU,unite_v3
170172,SH190045.07FU,unite_v3
170179,SH190045.07FU,unite_v3
170186,SH190045.07FU,unite_v3
170193,SH190045.07FU,unite_v3
170200,SH199961.07FU,unite_v3
170207,SH182977.07FU,unite_v3
170214,SH182977.07FU,unite_v3
170221,SH182977.07FU,unite_v3
170228,SH182977.07FU,unite_v3
170235,SH197873.07FU,unite_v3
170242,SH197873.07FU,unite_v3
170249,SH018860.07FU,unite_v3
170256,SH218963.07FU,unite_v3
170263,SH218963.07FU,unite_v3
170270,SH218963.07FU,unite_v3
170277,SH186355.07FU,unite_v3
170284,SH186355.07FU,unite_v3
170291,SH195988.07FU,unite_v3
170298,SH195988.07FU,unite_v3
170305,SH195988.07FU,unite_v3
170312,SH199072.07FU,unite_v3
170319,SH199072.07FU,unite_v3
170326,SH199072.07FU,unite_v3
170333,SH199072.07FU,unite_v3
170340,SH203864.07FU,unite_v3
170347,SH006001.07FU,unite_v3
170354,SH006001.07FU,unite_v3
170361,SH526196.07FU,unite_v3
170368,SH013125.07FU,unite_v3
170375,SH493945.07FU,unite_v3
170382,SH026319.07FU,unite_v3
170389,SH026319.07FU,unite_v3
170396,SH209135.07FU,unite_v3
170403,SH027017.07FU,unite_v3
170410,SH027017.07FU,unite_v3
170417,SH027017.07FU,unite_v3
170424,SH488925.07FU,unite_v3
170431,SH208536.07FU,unite_v3
170438,SH208536.07FU,unite_v3
170445,SH208536.07FU,unite_v3
170452,SH200301.07FU,unite_v3
170459,SH186420.07FU,unite_v3
170466,SH186420.07FU,unite_v3
170473,SH222042.07FU,unite_v3
170480,SH129009.07FU,unite_v3
170487,SH017002.07FU,unite_v3
170494,SH096505.07FU,unite_v3
170501,SH096505.07FU,unite_v3
170508,SH479953.07FU,unite_v3
170515,SH479953.07FU,unite_v3
170522,SH001662.07FU,unite_v3
170529,SH001662.07FU,unite_v3
170536,SH001662.07FU,unite_v3
170543,SH483306.07FU,unite_v3
170550,SH024153.07FU,unite_v3
170557,SH024153.07FU,unite_v3
170564,SH024153.07FU,unite_v3
170571,SH208580.07FU,unite_v3
170578,SH208580.07FU,unite_v3
170585,SH185925.07FU,unite_v3
170592,SH026319.07FU,unite_v3
170599,SH026319.07FU,unite_v3
170606,SH026319.07FU,unite_v3
170613,SH026319.07FU,unite_v3
170620,SH219622.07FU,unite_v3
170627,SH219622.07FU,unite_v3
170634,SH218289.07FU,unite_v3
170641,SH218289.07FU,unite_v3
170648,SH197587.07FU,unite_v3
170655,SH495496.07FU,unite_v3
170662,SH495496.07FU,unite_v3
170669,SH185976.07FU,unite_v3
170676,SH185976.07FU,unite_v3
170683,SH185976.07FU,unite_v3
170690,SH185976.07FU,unite_v3
170697,SH185976.07FU,unite_v3
170704,SH185976.07FU,unite_v3
170711,SH185976.07FU,unite_v3
170718,SH185976.07FU,unite_v3
170725,SH214051.07FU,unite_v3
170732,SH214051.07FU,unite_v3
170739,SH214051.07FU,unite_v3
170746,SH000590.07FU,unite_v3
170753,SH000590.07FU,unite_v3
170760,SH203224.07FU,unite_v3
170767,SH203224.07FU,unite_v3
170774,SH203224.07FU,unite_v3
170781,SH203224.07FU,unite_v3
170788,SH203224.07FU,unite_v3
170795,SH203224.07FU,unite_v3
170802,SH182656.07FU,unite_v3
170809,SH182656.07FU,unite_v3
170816,SH182656.07FU,unite_v3
170823,SH030110.07FU,unite_v3
170830,SH030110.07FU,unite_v3
170837,SH030110.07FU,unite_v3
170844,SH197481.07FU,unite_v3
170851,SH197481.07FU,unite_v3
170858,SH488267.07FU,unite_v3
170865,SH488267.07FU,unite_v3
170872,SH005172.07FU,unite_v3
170879,SH005172.07FU,unite_v3
170886,SH005172.07FU,unite_v3
170893,SH005172.07FU,unite_v3
170900,SH019739.07FU,unite_v3
170907,SH204640.07FU,unite_v3
170914,SH204640.07FU,unite_v3
170921,SH206118.07FU,unite_v3
170928,SH206118.07FU,unite_v3
170935,SH206118.07FU,unite_v3
170942,SH475991.07FU,unite_v3
170949,SH475991.07FU,unite_v3
170956,SH475991.07FU,unite_v3
170963,SH001914.07FU,unite_v3
170970,SH206393.07FU,unite_v3
170977,SH104899.07FU,unite_v3
170984,SH104899.07FU,unite_v3
170991,SH104899.07FU,unite_v3
170998,SH104899.07FU,unite_v3
171005,SH104899.07FU,unite_v3
171012,SH197738.07FU,unite_v3
171019,SH197738.07FU,unite_v3
171026,SH197738.07FU,unite_v3
171033,SH197738.07FU,unite_v3
171040,SH187917.07FU,unite_v3
171047,SH187917.07FU,unite_v3
171054,SH187917.07FU,unite_v3
171061,SH187917.07FU,unite_v3
171068,SH187917.07FU,unite_v3
171075,SH187917.07FU,unite_v3
171082,SH004482.07FU,unite_v3
171089,SH176623.07FU,unite_v3
171096,SH176623.07FU,unite_v3
171103,SH468249.07FU,unite_v3
171110,SH468249.07FU,unite_v3
171117,SH182493.07FU,unite_v3
171124,SH493681.07FU,unite_v3
171131,SH493681.07FU,unite_v3
171138,SH213659.07FU,unite_v3
171145,SH188949.07FU,unite_v3
171152,SH176390.07FU,unite_v3
171159,SH492698.07FU,unite_v3
171166,SH492698.07FU,unite_v3
171173,SH006754.07FU,unite_v3
171180,SH006754.07FU,unite_v3
171187,SH006754.07FU,unite_v3
171194,SH204509.07FU,unite_v3
171201,SH204509.07FU,unite_v3
171208,SH203527.07FU,unite_v3
171215,SH203527.07FU,unite_v3
171222,SH203527.07FU,unite_v3
171229,SH216999.07FU,unite_v3
171236,SH216999.07FU,unite_v3
171243,SH202581.07FU,unite_v3
171250,SH202581.07FU,unite_v3
171257,SH202581.07FU,unite_v3
171264,SH202581.07FU,unite_v3
171271,SH202581.07FU,unite_v3
171278,SH484580.07FU,unite_v3
171285,SH472127.07FU,unite_v3
171292,SH472127.07FU,unite_v3
171299,SH472127.07FU,unite_v3
171306,SH203892.07FU,unite_v3
171313,SH020116.07FU,unite_v3
171320,SH219611.07FU,unite_v3
171327,SH006388.07FU,unite_v3
171334,SH006388.07FU,unite_v3
171341,SH006388.07FU,unite_v3
171348,SH006388.07FU,unite_v3
171355,SH220763.07FU,unite_v3
171362,SH475669.07FU,unite_v3
171369,SH204995.07FU,unite_v3
171376,SH489687.07FU,unite_v3
171383,SH489687.07FU,unite_v3
171390,SH489687.07FU,unite_v3
171397,SH489687.07FU,unite_v3
171404,SH489687.07FU,unite_v3
171411,SH021611.07FU,unite_v3
171418,SH024278.07FU,unite_v3
171425,SH024278.07FU,unite_v3
171432,SH180764.07FU,unite_v3
171439,SH180764.07FU,unite_v3
171446,SH180764.07FU,unite_v3
171453,SH180764.07FU,unite_v3
171460,SH180764.07FU,unite_v3
171467,SH180764.07FU,unite_v3
171474,SH180764.07FU,unite_v3
171481,SH523916.07FU,unite_v3
171488,SH523916.07FU,unite_v3
171495,SH523916.07FU,unite_v3
171502,SH523916.07FU,unite_v3
171509,SH523916.07FU,unite_v3
171516,SH523916.07FU,unite_v3
171523,SH468991.07FU,unite_v3
171530,SH215251.07FU,unite_v3
171537,SH183895.07FU,unite_v3
171544,SH183895.07FU,unite_v3
171551,SH005882.07FU,unite_v3
171558,SH005882.07FU,unite_v3
171565,SH005882.07FU,unite_v3
171572,SH005882.07FU,unite_v3
171579,SH005882.07FU,unite_v3
171586,SH497509.07FU,unite_v3
171593,SH497509.07FU,unite_v3
171600,SH497509.07FU,unite_v3
171607,SH190091.07FU,unite_v3
171614,SH190091.07FU,unite_v3
171621,SH190091.07FU,unite_v3
171628,SH190091.07FU,unite_v3
171635,SH177791.07FU,unite_v3
171642,SH177791.07FU,unite_v3
171649,SH216037.07FU,unite_v3
171656,SH216037.07FU,unite_v3
171663,SH016221.07FU,unite_v3
171670,SH016221.07FU,unite_v3
171677,SH016221.07FU,unite_v3
171684,SH016221.07FU,unite_v3
171691,SH019740.07FU,unite_v3
171698,SH079549.07FU,unite_v3
171705,SH079549.07FU,unite_v3
171712,SH205958.07FU,unite_v3
171719,SH205958.07FU,unite_v3
171726,SH011035.07FU,unite_v3
171733,SH011035.07FU,unite_v3
171740,SH011035.07FU,unite_v3
171747,SH196706.07FU,unite_v3
171754,SH196706.07FU,unite_v3
171761,SH196706.07FU,unite_v3
171768,SH176700.07FU,unite_v3
171775,SH176700.07FU,unite_v3
171782,SH176700.07FU,unite_v3
171789,SH176700.07FU,unite_v3
171796,SH176700.07FU,unite_v3
171803,SH176700.07FU,unite_v3
171810,SH483502.07FU,unite_v3
171817,SH483502.07FU,unite_v3
171824,SH483502.07FU,unite_v3
171831,SH483502.07FU,unite_v3
171838,SH217169.07FU,unite_v3
171845,SH217169.07FU,unite_v3
171852,SH217169.07FU,unite_v3
171859,SH221240.07FU,unite_v3
171866,SH032248.07FU,unite_v3
171873,SH032248.07FU,unite_v3
171880,SH032248.07FU,unite_v3
171887,SH174616.07FU,unite_v3
171894,SH213520.07FU,unite_v3
171901,SH213520.07FU,unite_v3
171908,SH213520.07FU,unite_v3
171915,SH461375.07FU,unite_v3
171922,SH461375.07FU,unite_v3
171929,SH194573.07FU,unite_v3
171936,SH194573.07FU,unite_v3
171943,SH209006.07FU,unite_v3
171950,SH209006.07FU,unite_v3
171957,SH211778.07FU,unite_v3
171964,SH211778.07FU,unite_v3
171971,SH186927.07FU,unite_v3
171978,SH186927.07FU,unite_v3
171985,SH493945.07FU,unite_v3
171992,SH476502.07FU,unite_v3
171999,SH476502.07FU,unite_v3
172006,SH476502.07FU,unite_v3
172013,SH476502.07FU,unite_v3
172020,SH024488.07FU,unite_v3
172027,SH024488.07FU,unite_v3
172034,SH180664.07FU,unite_v3
172041,SH180664.07FU,unite_v3
172048,SH180664.07FU,unite_v3
172055,SH180664.07FU,unite_v3
172062,SH180664.07FU,unite_v3
172069,SH180664.07FU,unite_v3
172076,SH180664.07FU,unite_v3
172083,SH180664.07FU,unite_v3
172090,SH180664.07FU,unite_v3
172097,SH180664.07FU,unite_v3
172104,SH180664.07FU,unite_v3
172111,SH180664.07FU,unite_v3
172118,SH180664.07FU,unite_v3
172125,SH025598.07FU,unite_v3
172132,SH020443.07FU,unite_v3
172139,SH020443.07FU,unite_v3
172146,SH382125.07FU,unite_v3
172153,SH382125.07FU,unite_v3
172160,SH382125.07FU,unite_v3
172167,SH382125.07FU,unite_v3
172174,SH382125.07FU,unite_v3
172181,SH382125.07FU,unite_v3
172188,SH382125.07FU,unite_v3
172195,SH382125.07FU,unite_v3
172202,SH220958.07FU,unite_v3
172209,SH220958.07FU,unite_v3
172216,SH220958.07FU,unite_v3
172223,SH220958.07FU,unite_v3
172230,SH175905.07FU,unite_v3
172237,SH175905.07FU,unite_v3
172244,SH175905.07FU,unite_v3
172251,SH203497.07FU,unite_v3
172258,SH203497.07FU,unite_v3
172265,SH207565.07FU,unite_v3
172272,SH207565.07FU,unite_v3
172279,SH466205.07FU,unite_v3
172286,SH466205.07FU,unite_v3
172293,SH466205.07FU,unite_v3
172300,SH466205.07FU,unite_v3
172307,SH466205.07FU,unite_v3
172314,SH466205.07FU,unite_v3
172321,SH020620.07FU,unite_v3
172328,SH020620.07FU,unite_v3
172335,SH181208.07FU,unite_v3
172342,SH221931.07FU,unite_v3
172349,SH221931.07FU,unite_v3
172356,SH221931.07FU,unite_v3
172363,SH223390.07FU,unite_v3
172370,SH223390.07FU,unite_v3
172377,SH223390.07FU,unite_v3
172384,SH223390.07FU,unite_v3
172391,SH459961.07FU,unite_v3
172398,SH014374.07FU,unite_v3
172405,SH014374.07FU,unite_v3
172412,SH014374.07FU,unite_v3
172419,SH014374.07FU,unite_v3
172426,SH206041.07FU,unite_v3
172433,SH206041.07FU,unite_v3
172440,SH206041.07FU,unite_v3
172447,SH282948.07FU,unite_v3
172454,SH218864.07FU,unite_v3
172461,SH218864.07FU,unite_v3
172468,SH188086.07FU,unite_v3
172475,SH188086.07FU,unite_v3
172482,SH021611.07FU,unite_v3
172489,SH491991.07FU,unite_v3
172496,SH491991.07FU,unite_v3
172503,SH185813.07FU,unite_v3
172510,SH185813.07FU,unite_v3
172517,SH185813.07FU,unite_v3
172524,SH496014.07FU,unite_v3
172531,SH496014.07FU,unite_v3
172538,SH496014.07FU,unite_v3
172545,SH496014.07FU,unite_v3
172552,SH177861.07FU,unite_v3
172559,SH221239.07FU,unite_v3
172566,SH221239.07FU,unite_v3
172573,SH221239.07FU,unite_v3
172580,SH023630.07FU,unite_v3
172587,SH023630.07FU,unite_v3
172594,SH023630.07FU,unite_v3
172601,SH218331.07FU,unite_v3
172608,SH218331.07FU,unite_v3
172615,SH218331.07FU,unite_v3
172622,SH218331.07FU,unite_v3
172629,SH023330.07FU,unite_v3
172636,SH200336.07FU,unite_v3
172643,SH200336.07FU,unite_v3
172650,SH026734.07FU,unite_v3
172657,SH026734.07FU,unite_v3
172664,SH026734.07FU,unite_v3
172671,SH026734.07FU,unite_v3
172678,SH026734.07FU,unite_v3
172685,SH026734.07FU,unite_v3
172692,SH017403.07FU,unite_v3
172699,SH017403.07FU,unite_v3
172706,SH017403.07FU,unite_v3
172713,SH017403.07FU,unite_v3
172720,SH492696.07FU,unite_v3
172727,SH492696.07FU,unite_v3
172734,SH492696.07FU,unite_v3
172741,SH492696.07FU,unite_v3
172748,SH492696.07FU,unite_v3
172755,SH017002.07FU,unite_v3
172762,SH221457.07FU,unite_v3
172769,SH221457.07FU,unite_v3
172776,SH221457.07FU,unite_v3
172783,SH221457.07FU,unite_v3
172790,SH221457.07FU,unite_v3
172797,SH221457.07FU,unite_v3
172804,SH221457.07FU,unite_v3
172811,SH221457.07FU,unite_v3
172818,SH221457.07FU,unite_v3
172825,SH019746.07FU,unite_v3
172832,SH174664.07FU,unite_v3
172839,SH174664.07FU,unite_v3
172846,SH174664.07FU,unite_v3
172853,SH191910.07FU,unite_v3
172860,SH019094.07FU,unite_v3
172867,SH019094.07FU,unite_v3
172874,SH019094.07FU,unite_v3
172881,SH019094.07FU,unite_v3
172888,SH019094.07FU,unite_v3
172895,SH013070.07FU,unite_v3
172902,SH013070.07FU,unite_v3
172909,SH013070.07FU,unite_v3
172916,SH013070.07FU,unite_v3
172923,SH013070.07FU,unite_v3
172930,SH013070.07FU,unite_v3
172937,SH013070.07FU,unite_v3
172944,SH013070.07FU,unite_v3
172951,SH013070.07FU,unite_v3
172958,SH013070.07FU,unite_v3
172965,SH464413.07FU,unite_v3
172972,SH495392.07FU,unite_v3
172979,SH495392.07FU,unite_v3
172986,SH001888.07FU,unite_v3
172993,SH001888.07FU,unite_v3
173000,SH001888.07FU,unite_v3
173007,SH001888.07FU,unite_v3
173014,SH473856.07FU,unite_v3
173021,SH473856.07FU,unite_v3
173028,SH206804.07FU,unite_v3
173035,SH206804.07FU,unite_v3
173042,SH206804.07FU,unite_v3
173049,SH206804.07FU,unite_v3
173056,SH467423.07FU,unite_v3
173063,SH196090.07FU,unite_v3
173070,SH196090.07FU,unite_v3
173077,SH196090.07FU,unite_v3
173084,SH196090.07FU,unite_v3
173091,SH196090.07FU,unite_v3
173098,SH196090.07FU,unite_v3
173105,SH196090.07FU,unite_v3
173112,SH196090.07FU,unite_v3
173119,SH196090.07FU,unite_v3
173126,SH008013.07FU,unite_v3
173133,SH008013.07FU,unite_v3
173140,SH521803.07FU,unite_v3
173147,SH481941.07FU,unite_v3
173154,SH190820.07FU,unite_v3
173161,SH495814.07FU,unite_v3
173168,SH180664.07FU,unite_v3
173175,SH180664.07FU,unite_v3
173182,SH465981.07FU,unite_v3
173189,SH013383.07FU,unite_v3
173196,SH013383.07FU,unite_v3
173203,SH209713.07FU,unite_v3
173210,SH209713.07FU,unite_v3
173217,SH209713.07FU,unite_v3
173224,SH220630.07FU,unite_v3
173231,SH218252.07FU,unite_v3
173238,SH218252.07FU,unite_v3
173245,SH030358.07FU,unite_v3
173252,SH030358.07FU,unite_v3
173259,SH196071.07FU,unite_v3
173266,SH187290.07FU,unite_v3
173273,SH023358.07FU,unite_v3
173280,SH023358.07FU,unite_v3
173287,SH023358.07FU,unite_v3
173294,SH459317.07FU,unite_v3
173301,SH459317.07FU,unite_v3
173308,SH207011.07FU,unite_v3
173315,SH201950.07FU,unite_v3
173322,SH218976.07FU,unite_v3
173329,SH202695.07FU,unite_v3
173336,SH202695.07FU,unite_v3
173343,SH202695.07FU,unite_v3
173350,SH016828.07FU,unite_v3
173357,SH016828.07FU,unite_v3
173364,SH016828.07FU,unite_v3
173371,SH016828.07FU,unite_v3
173378,SH016828.07FU,unite_v3
173385,SH016828.07FU,unite_v3
173392,SH016828.07FU,unite_v3
173399,SH190079.07FU,unite_v3
173406,SH190079.07FU,unite_v3
173413,SH190079.07FU,unite_v3
173420,SH190079.07FU,unite_v3
173427,SH218873.07FU,unite_v3
173434,SH218873.07FU,unite_v3
173441,SH218873.07FU,unite_v3
173448,SH220374.07FU,unite_v3
173455,SH220374.07FU,unite_v3
173462,SH220374.07FU,unite_v3
173469,SH204051.07FU,unite_v3
173476,SH205944.07FU,unite_v3
173483,SH030838.07FU,unite_v3
173490,SH030838.07FU,unite_v3
173497,SH188471.07FU,unite_v3
173504,SH188471.07FU,unite_v3
173511,SH179281.07FU,unite_v3
173518,SH179281.07FU,unite_v3
173525,SH179281.07FU,unite_v3
173532,SH205958.07FU,unite_v3
173539,SH174616.07FU,unite_v3
173546,SH174616.07FU,unite_v3
173553,SH455887.07FU,unite_v3
173560,SH455887.07FU,unite_v3
173567,SH194417.07FU,unite_v3
173574,SH194417.07FU,unite_v3
173581,SH194417.07FU,unite_v3
173588,SH194417.07FU,unite_v3
173595,SH194417.07FU,unite_v3
173602,SH194417.07FU,unite_v3
173609,SH194417.07FU,unite_v3
173616,SH194417.07FU,unite_v3
173623,SH194417.07FU,unite_v3
173630,SH199695.07FU,unite_v3
173637,SH199695.07FU,unite_v3
173644,SH199695.07FU,unite_v3
173651,SH186408.07FU,unite_v3
173658,SH021489.07FU,unite_v3
173665,SH021489.07FU,unite_v3
173672,SH191910.07FU,unite_v3
173679,SH191910.07FU,unite_v3
173686,SH191910.07FU,unite_v3
173693,SH178701.07FU,unite_v3
173700,SH178701.07FU,unite_v3
173707,SH178701.07FU,unite_v3
173714,SH180882.07FU,unite_v3
173721,SH199502.07FU,unite_v3
173728,SH178425.07FU,unite_v3
173735,SH178425.07FU,unite_v3
173742,SH178425.07FU,unite_v3
173749,SH179079.07FU,unite_v3
173756,SH179079.07FU,unite_v3
173763,SH495831.07FU,unite_v3
173770,SH187725.07FU,unite_v3
173777,SH215973.07FU,unite_v3
173784,SH019518.07FU,unite_v3
173791,SH015250.07FU,unite_v3
173798,SH015250.07FU,unite_v3
173805,SH002013.07FU,unite_v3
173812,SH002013.07FU,unite_v3
173819,SH002013.07FU,unite_v3
173826,SH002013.07FU,unite_v3
173833,SH002013.07FU,unite_v3
173840,SH002013.07FU,unite_v3
173847,SH002013.07FU,unite_v3
173854,SH199902.07FU,unite_v3
173861,SH020087.07FU,unite_v3
173868,SH020087.07FU,unite_v3
173875,SH202693.07FU,unite_v3
173882,SH211718.07FU,unite_v3
173889,SH495110.07FU,unite_v3
173896,SH177306.07FU,unite_v3
173903,SH177306.07FU,unite_v3
173910,SH177306.07FU,unite_v3
173917,SH489104.07FU,unite_v3
173924,SH489104.07FU,unite_v3
173931,SH004444.07FU,unite_v3
173938,SH491142.07FU,unite_v3
173945,SH491142.07FU,unite_v3
173952,SH210893.07FU,unite_v3
173959,SH530119.07FU,unite_v3
173966,SH027462.07FU,unite_v3
173973,SH027462.07FU,unite_v3
173980,SH030869.07FU,unite_v3
173987,SH030869.07FU,unite_v3
173994,SH214029.07FU,unite_v3
174001,SH214029.07FU,unite_v3
174008,SH214029.07FU,unite_v3
174015,SH489086.07FU,unite_v3
174022,SH489086.07FU,unite_v3
174029,SH489086.07FU,unite_v3
174036,SH200451.07FU,unite_v3
174043,SH198421.07FU,unite_v3
174050,SH198421.07FU,unite_v3
174057,SH217461.07FU,unite_v3
174064,SH217461.07FU,unite_v3
174071,SH214086.07FU,unite_v3
174078,SH214086.07FU,unite_v3
174085,SH197075.07FU,unite_v3
174092,SH197075.07FU,unite_v3
174099,SH478392.07FU,unite_v3
174106,SH198338.07FU,unite_v3
174113,SH198338.07FU,unite_v3
174120,SH474962.07FU,unite_v3
174127,SH474962.07FU,unite_v3
174134,SH474962.07FU,unite_v3
174141,SH474962.07FU,unite_v3
174148,SH023479.07FU,unite_v3
174155,SH023479.07FU,unite_v3
174162,SH023479.07FU,unite_v3
174169,SH023479.07FU,unite_v3
174176,SH023479.07FU,unite_v3
174183,SH023479.07FU,unite_v3
174190,SH023479.07FU,unite_v3
174197,SH023479.07FU,unite_v3
174204,SH023479.07FU,unite_v3
174211,SH023479.07FU,unite_v3
174218,SH023479.07FU,unite_v3
174225,SH204497.07FU,unite_v3
174232,SH492727.07FU,unite_v3
174239,SH183634.07FU,unite_v3
174246,SH183634.07FU,unite_v3
174253,SH183634.07FU,unite_v3
174260,SH183634.07FU,unite_v3
174267,SH183634.07FU,unite_v3
174274,SH491705.07FU,unite_v3
174281,SH491705.07FU,unite_v3
174288,SH182664.07FU,unite_v3
174295,SH182664.07FU,unite_v3
174302,SH182664.07FU,unite_v3
174309,SH182664.07FU,unite_v3
174316,SH182664.07FU,unite_v3
174323,SH182664.07FU,unite_v3
174330,SH209452.07FU,unite_v3
174337,SH203866.07FU,unite_v3
174344,SH209717.07FU,unite_v3
174351,SH209717.07FU,unite_v3
174358,SH018535.07FU,unite_v3
174365,SH018535.07FU,unite_v3
174372,SH018535.07FU,unite_v3
174379,SH016911.07FU,unite_v3
174386,SH016911.07FU,unite_v3
174393,SH456979.07FU,unite_v3
174400,SH456979.07FU,unite_v3
174407,SH456979.07FU,unite_v3
174414,SH489260.07FU,unite_v3
174421,SH489260.07FU,unite_v3
174428,SH489260.07FU,unite_v3
174435,SH489260.07FU,unite_v3
174442,SH489260.07FU,unite_v3
174449,SH201653.07FU,unite_v3
174456,SH201653.07FU,unite_v3
174463,SH201653.07FU,unite_v3
174470,SH022684.07FU,unite_v3
174477,SH185813.07FU,unite_v3
174484,SH496106.07FU,unite_v3
174491,SH180080.07FU,unite_v3
174498,SH180080.07FU,unite_v3
174505,SH489681.07FU,unite_v3
174512,SH489681.07FU,unite_v3
174519,SH489681.07FU,unite_v3
174526,SH206012.07FU,unite_v3
174533,SH206012.07FU,unite_v3
174540,SH175886.07FU,unite_v3
174547,SH175886.07FU,unite_v3
174554,SH175886.07FU,unite_v3
174561,SH175886.07FU,unite_v3
174568,SH175886.07FU,unite_v3
174575,SH000353.07FU,unite_v3
174582,SH000353.07FU,unite_v3
174589,SH022468.07FU,unite_v3
174596,SH022468.07FU,unite_v3
174603,SH199898.07FU,unite_v3
174610,SH199898.07FU,unite_v3
174617,SH202640.07FU,unite_v3
174624,SH202640.07FU,unite_v3
174631,SH202640.07FU,unite_v3
174638,SH216173.07FU,unite_v3
174645,SH216173.07FU,unite_v3
174652,SH216173.07FU,unite_v3
174659,SH218295.07FU,unite_v3
