entityRelationshipID,dependsOnEntityRelationshipID,subjectEntityID,entityRelationshipType,objectEntityID,entityRelationshipDate
173578,,173575,inferredFrom,173574,
173579,,10644,partOf,173575,
173583,,10770,sourceOf,173581,
173584,,173581,derivedFrom,10770,
173585,,173582,inferredFrom,173581,
173586,,10770,partOf,173582,
173590,,10791,sourceOf,173588,
173591,,173588,derivedFrom,10791,
173592,,173589,inferredFrom,173588,
173593,,10791,partOf,173589,
173597,,10931,sourceOf,173595,
173598,,173595,derivedFrom,10931,
173599,,173596,inferredFrom,173595,
173600,,10931,partOf,173596,
173604,,10980,sourceOf,173602,
173605,,173602,derivedFrom,10980,
173606,,173603,inferredFrom,173602,
173607,,10980,partOf,173603,
173611,,10987,sourceOf,173609,
173612,,173609,derivedFrom,10987,
173613,,173610,inferredFrom,173609,
173614,,10987,partOf,173610,
173618,,11015,sourceOf,173616,
173619,,173616,derivedFrom,11015,
173620,,173617,inferredFrom,173616,
173621,,11015,partOf,173617,
173625,,11169,sourceOf,173623,
173626,,173623,derivedFrom,11169,
173627,,173624,inferredFrom,173623,
173628,,11169,partOf,173624,
173632,,10777,sourceOf,173630,
173633,,173630,derivedFrom,10777,
173634,,173631,inferredFrom,173630,
173635,,10777,partOf,173631,
173639,,10826,sourceOf,173637,
173640,,173637,derivedFrom,10826,
173641,,173638,inferredFrom,173637,
173642,,10826,partOf,173638,
173646,,11001,sourceOf,173644,
173647,,173644,derivedFrom,11001,
173648,,173645,inferredFrom,173644,
173649,,11001,partOf,173645,
173653,,10714,sourceOf,173651,
173654,,173651,derivedFrom,10714,
173655,,173652,inferredFrom,173651,
173656,,10714,partOf,173652,
173660,,10511,sourceOf,173658,
173661,,173658,derivedFrom,10511,
173662,,173659,inferredFrom,173658,
173663,,10511,partOf,173659,
173667,,10763,sourceOf,173665,
173668,,173665,derivedFrom,10763,
173669,,173666,inferredFrom,173665,
173670,,10763,partOf,173666,
173674,,11071,sourceOf,173672,
173675,,173672,derivedFrom,11071,
173676,,173673,inferredFrom,173672,
173677,,11071,partOf,173673,
173681,,11099,sourceOf,173679,
173682,,173679,derivedFrom,11099,
173683,,173680,inferredFrom,173679,
173684,,11099,partOf,173680,
173688,,11162,sourceOf,173686,
173689,,173686,derivedFrom,11162,
173690,,173687,inferredFrom,173686,
173691,,11162,partOf,173687,
173695,,10378,sourceOf,173693,
173696,,173693,derivedFrom,10378,
173697,,173694,inferredFrom,173693,
173698,,10378,partOf,173694,
173702,,10399,sourceOf,173700,
173703,,173700,derivedFrom,10399,
173704,,173701,inferredFrom,173700,
173705,,10399,partOf,173701,
173709,,10882,sourceOf,173707,
173710,,173707,derivedFrom,10882,
173711,,173708,inferredFrom,173707,
173712,,10882,partOf,173708,
173716,,10994,sourceOf,173714,
173717,,173714,derivedFrom,10994,
173718,,173715,inferredFrom,173714,
173719,,10994,partOf,173715,
173723,,10658,sourceOf,173721,
173724,,173721,derivedFrom,10658,
173725,,173722,inferredFrom,173721,
173726,,10658,partOf,173722,
173730,,10623,sourceOf,173728,
173731,,173728,derivedFrom,10623,
173732,,173729,inferredFrom,173728,
173733,,10623,partOf,173729,
173737,,10791,sourceOf,173735,
173738,,173735,derivedFrom,10791,
173739,,173736,inferredFrom,173735,
173740,,10791,partOf,173736,
173744,,10966,sourceOf,173742,
173745,,173742,derivedFrom,10966,
173746,,173743,inferredFrom,173742,
173747,,10966,partOf,173743,
173751,,10322,sourceOf,173749,
173752,,173749,derivedFrom,10322,
173753,,173750,inferredFrom,173749,
173754,,10322,partOf,173750,
173758,,10350,sourceOf,173756,
173759,,173756,derivedFrom,10350,
173760,,173757,inferredFrom,173756,
173761,,10350,partOf,173757,
173765,,10441,sourceOf,173763,
173766,,173763,derivedFrom,10441,
173767,,173764,inferredFrom,173763,
173768,,10441,partOf,173764,
173772,,10910,sourceOf,173770,
173773,,173770,derivedFrom,10910,
173774,,173771,inferredFrom,173770,
173775,,10910,partOf,173771,
173779,,11162,sourceOf,173777,
173780,,173777,derivedFrom,11162,
173781,,173778,inferredFrom,173777,
173782,,11162,partOf,173778,
173786,,10406,sourceOf,173784,
173787,,173784,derivedFrom,10406,
173788,,173785,inferredFrom,173784,
173789,,10406,partOf,173785,
173793,,10623,sourceOf,173791,
173794,,173791,derivedFrom,10623,
173795,,173792,inferredFrom,173791,
173796,,10623,partOf,173792,
173800,,10763,sourceOf,173798,
173801,,173798,derivedFrom,10763,
173802,,173799,inferredFrom,173798,
173803,,10763,partOf,173799,
173807,,10273,sourceOf,173805,
173808,,173805,derivedFrom,10273,
173809,,173806,inferredFrom,173805,
173810,,10273,partOf,173806,
173814,,10455,sourceOf,173812,
173815,,173812,derivedFrom,10455,
173816,,173813,inferredFrom,173812,
173817,,10455,partOf,173813,
173821,,10476,sourceOf,173819,
173822,,173819,derivedFrom,10476,
173823,,173820,inferredFrom,173819,
173824,,10476,partOf,173820,
173828,,10630,sourceOf,173826,
173829,,173826,derivedFrom,10630,
173830,,173827,inferredFrom,173826,
173831,,10630,partOf,173827,
173835,,10679,sourceOf,173833,
173836,,173833,derivedFrom,10679,
173837,,173834,inferredFrom,173833,
173838,,10679,partOf,173834,
173842,,10875,sourceOf,173840,
173843,,173840,derivedFrom,10875,
173844,,173841,inferredFrom,173840,
173845,,10875,partOf,173841,
173849,,10917,sourceOf,173847,
173850,,173847,derivedFrom,10917,
173851,,173848,inferredFrom,173847,
173852,,10917,partOf,173848,
173856,,10847,sourceOf,173854,
173857,,173854,derivedFrom,10847,
173858,,173855,inferredFrom,173854,
173859,,10847,partOf,173855,
173863,,10476,sourceOf,173861,
173864,,173861,derivedFrom,10476,
173865,,173862,inferredFrom,173861,
173866,,10476,partOf,173862,
173870,,10700,sourceOf,173868,
173871,,173868,derivedFrom,10700,
173872,,173869,inferredFrom,173868,
173873,,10700,partOf,173869,
173877,,10651,sourceOf,173875,
173878,,173875,derivedFrom,10651,
173879,,173876,inferredFrom,173875,
173880,,10651,partOf,173876,
173884,,10497,sourceOf,173882,
173885,,173882,derivedFrom,10497,
173886,,173883,inferredFrom,173882,
173887,,10497,partOf,173883,
173891,,10882,sourceOf,173889,
173892,,173889,derivedFrom,10882,
173893,,173890,inferredFrom,173889,
173894,,10882,partOf,173890,
173898,,10336,sourceOf,173896,
173899,,173896,derivedFrom,10336,
173900,,173897,inferredFrom,173896,
173901,,10336,partOf,173897,
173905,,10637,sourceOf,173903,
173906,,173903,derivedFrom,10637,
173907,,173904,inferredFrom,173903,
173908,,10637,partOf,173904,
173912,,11029,sourceOf,173910,
173913,,173910,derivedFrom,11029,
173914,,173911,inferredFrom,173910,
173915,,11029,partOf,173911,
173919,,10728,sourceOf,173917,
173920,,173917,derivedFrom,10728,
173921,,173918,inferredFrom,173917,
173922,,10728,partOf,173918,
173926,,10861,sourceOf,173924,
173927,,173924,derivedFrom,10861,
173928,,173925,inferredFrom,173924,
173929,,10861,partOf,173925,
173933,,11134,sourceOf,173931,
173934,,173931,derivedFrom,11134,
173935,,173932,inferredFrom,173931,
173936,,11134,partOf,173932,
173940,,10644,sourceOf,173938,
173941,,173938,derivedFrom,10644,
173942,,173939,inferredFrom,173938,
173943,,10644,partOf,173939,
173947,,10777,sourceOf,173945,
173948,,173945,derivedFrom,10777,
173949,,173946,inferredFrom,173945,
173950,,10777,partOf,173946,
173954,,11148,sourceOf,173952,
173955,,173952,derivedFrom,11148,
173956,,173953,inferredFrom,173952,
173957,,11148,partOf,173953,
173961,,10973,sourceOf,173959,
173962,,173959,derivedFrom,10973,
173963,,173960,inferredFrom,173959,
173964,,10973,partOf,173960,
173968,,10504,sourceOf,173966,
173969,,173966,derivedFrom,10504,
173970,,173967,inferredFrom,173966,
173971,,10504,partOf,173967,
173975,,10777,sourceOf,173973,
173976,,173973,derivedFrom,10777,
173977,,173974,inferredFrom,173973,
173978,,10777,partOf,173974,
173982,,10329,sourceOf,173980,
173983,,173980,derivedFrom,10329,
173984,,173981,inferredFrom,173980,
173985,,10329,partOf,173981,
173989,,11057,sourceOf,173987,
173990,,173987,derivedFrom,11057,
173991,,173988,inferredFrom,173987,
173992,,11057,partOf,173988,
173996,,10350,sourceOf,173994,
173997,,173994,derivedFrom,10350,
173998,,173995,inferredFrom,173994,
173999,,10350,partOf,173995,
174003,,10392,sourceOf,174001,
174004,,174001,derivedFrom,10392,
174005,,174002,inferredFrom,174001,
174006,,10392,partOf,174002,
174010,,11099,sourceOf,174008,
174011,,174008,derivedFrom,11099,
174012,,174009,inferredFrom,174008,
174013,,11099,partOf,174009,
174017,,10378,sourceOf,174015,
174018,,174015,derivedFrom,10378,
174019,,174016,inferredFrom,174015,
174020,,10378,partOf,174016,
174024,,10504,sourceOf,174022,
174025,,174022,derivedFrom,10504,
174026,,174023,inferredFrom,174022,
174027,,10504,partOf,174023,
174031,,10777,sourceOf,174029,
174032,,174029,derivedFrom,10777,
174033,,174030,inferredFrom,174029,
174034,,10777,partOf,174030,
174038,,10763,sourceOf,174036,
174039,,174036,derivedFrom,10763,
174040,,174037,inferredFrom,174036,
174041,,10763,partOf,174037,
174045,,10567,sourceOf,174043,
174046,,174043,derivedFrom,10567,
174047,,174044,inferredFrom,174043,
174048,,10567,partOf,174044,
174052,,10588,sourceOf,174050,
174053,,174050,derivedFrom,10588,
174054,,174051,inferredFrom,174050,
174055,,10588,partOf,174051,
174059,,10742,sourceOf,174057,
174060,,174057,derivedFrom,10742,
174061,,174058,inferredFrom,174057,
174062,,10742,partOf,174058,
174066,,10868,sourceOf,174064,
174067,,174064,derivedFrom,10868,
174068,,174065,inferredFrom,174064,
174069,,10868,partOf,174065,
174073,,10763,sourceOf,174071,
174074,,174071,derivedFrom,10763,
174075,,174072,inferredFrom,174071,
174076,,10763,partOf,174072,
174080,,10952,sourceOf,174078,
174081,,174078,derivedFrom,10952,
174082,,174079,inferredFrom,174078,
174083,,10952,partOf,174079,
174087,,10910,sourceOf,174085,
174088,,174085,derivedFrom,10910,
174089,,174086,inferredFrom,174085,
174090,,10910,partOf,174086,
174094,,11169,sourceOf,174092,
174095,,174092,derivedFrom,11169,
174096,,174093,inferredFrom,174092,
174097,,11169,partOf,174093,
174101,,10882,sourceOf,174099,
174102,,174099,derivedFrom,10882,
174103,,174100,inferredFrom,174099,
174104,,10882,partOf,174100,
174108,,10294,sourceOf,174106,
174109,,174106,derivedFrom,10294,
174110,,174107,inferredFrom,174106,
174111,,10294,partOf,174107,
174115,,11106,sourceOf,174113,
174116,,174113,derivedFrom,11106,
174117,,174114,inferredFrom,174113,
174118,,11106,partOf,174114,
174122,,10462,sourceOf,174120,
174123,,174120,derivedFrom,10462,
174124,,174121,inferredFrom,174120,
174125,,10462,partOf,174121,
174129,,10581,sourceOf,174127,
174130,,174127,derivedFrom,10581,
174131,,174128,inferredFrom,174127,
174132,,10581,partOf,174128,
174136,,10721,sourceOf,174134,
174137,,174134,derivedFrom,10721,
174138,,174135,inferredFrom,174134,
174139,,10721,partOf,174135,
174143,,10896,sourceOf,174141,
174144,,174141,derivedFrom,10896,
174145,,174142,inferredFrom,174141,
174146,,10896,partOf,174142,
174150,,10385,sourceOf,174148,
174151,,174148,derivedFrom,10385,
174152,,174149,inferredFrom,174148,
174153,,10385,partOf,174149,
174157,,10462,sourceOf,174155,
174158,,174155,derivedFrom,10462,
174159,,174156,inferredFrom,174155,
174160,,10462,partOf,174156,
174164,,10805,sourceOf,174162,
174165,,174162,derivedFrom,10805,
174166,,174163,inferredFrom,174162,
174167,,10805,partOf,174163,
174171,,10833,sourceOf,174169,
174172,,174169,derivedFrom,10833,
174173,,174170,inferredFrom,174169,
174174,,10833,partOf,174170,
174178,,10875,sourceOf,174176,
174179,,174176,derivedFrom,10875,
174180,,174177,inferredFrom,174176,
174181,,10875,partOf,174177,
174185,,10931,sourceOf,174183,
174186,,174183,derivedFrom,10931,
174187,,174184,inferredFrom,174183,
174188,,10931,partOf,174184,
174192,,11001,sourceOf,174190,
174193,,174190,derivedFrom,11001,
174194,,174191,inferredFrom,174190,
174195,,11001,partOf,174191,
174199,,11015,sourceOf,174197,
174200,,174197,derivedFrom,11015,
174201,,174198,inferredFrom,174197,
174202,,11015,partOf,174198,
174206,,11050,sourceOf,174204,
174207,,174204,derivedFrom,11050,
174208,,174205,inferredFrom,174204,
174209,,11050,partOf,174205,
174213,,11057,sourceOf,174211,
174214,,174211,derivedFrom,11057,
174215,,174212,inferredFrom,174211,
174216,,11057,partOf,174212,
174220,,11064,sourceOf,174218,
174221,,174218,derivedFrom,11064,
174222,,174219,inferredFrom,174218,
174223,,11064,partOf,174219,
174227,,10714,sourceOf,174225,
174228,,174225,derivedFrom,10714,
174229,,174226,inferredFrom,174225,
174230,,10714,partOf,174226,
174234,,10623,sourceOf,174232,
174235,,174232,derivedFrom,10623,
174236,,174233,inferredFrom,174232,
174237,,10623,partOf,174233,
174241,,10637,sourceOf,174239,
174242,,174239,derivedFrom,10637,
174243,,174240,inferredFrom,174239,
174244,,10637,partOf,174240,
174248,,10686,sourceOf,174246,
174249,,174246,derivedFrom,10686,
174250,,174247,inferredFrom,174246,
174251,,10686,partOf,174247,
174255,,10889,sourceOf,174253,
174256,,174253,derivedFrom,10889,
174257,,174254,inferredFrom,174253,
174258,,10889,partOf,174254,
174262,,10917,sourceOf,174260,
174263,,174260,derivedFrom,10917,
174264,,174261,inferredFrom,174260,
174265,,10917,partOf,174261,
174269,,11099,sourceOf,174267,
174270,,174267,derivedFrom,11099,
174271,,174268,inferredFrom,174267,
174272,,11099,partOf,174268,
174276,,10525,sourceOf,174274,
174277,,174274,derivedFrom,10525,
174278,,174275,inferredFrom,174274,
174279,,10525,partOf,174275,
174283,,11050,sourceOf,174281,
174284,,174281,derivedFrom,11050,
174285,,174282,inferredFrom,174281,
174286,,11050,partOf,174282,
174290,,10658,sourceOf,174288,
174291,,174288,derivedFrom,10658,
174292,,174289,inferredFrom,174288,
174293,,10658,partOf,174289,
174297,,10763,sourceOf,174295,
174298,,174295,derivedFrom,10763,
174299,,174296,inferredFrom,174295,
174300,,10763,partOf,174296,
174304,,10945,sourceOf,174302,
174305,,174302,derivedFrom,10945,
174306,,174303,inferredFrom,174302,
174307,,10945,partOf,174303,
174311,,11001,sourceOf,174309,
174312,,174309,derivedFrom,11001,
174313,,174310,inferredFrom,174309,
174314,,11001,partOf,174310,
174318,,11015,sourceOf,174316,
174319,,174316,derivedFrom,11015,
174320,,174317,inferredFrom,174316,
174321,,11015,partOf,174317,
174325,,11113,sourceOf,174323,
174326,,174323,derivedFrom,11113,
174327,,174324,inferredFrom,174323,
174328,,11113,partOf,174324,
174332,,10889,sourceOf,174330,
174333,,174330,derivedFrom,10889,
174334,,174331,inferredFrom,174330,
174335,,10889,partOf,174331,
174339,,10371,sourceOf,174337,
174340,,174337,derivedFrom,10371,
174341,,174338,inferredFrom,174337,
174342,,10371,partOf,174338,
174346,,10693,sourceOf,174344,
174347,,174344,derivedFrom,10693,
174348,,174345,inferredFrom,174344,
174349,,10693,partOf,174345,
174353,,10791,sourceOf,174351,
174354,,174351,derivedFrom,10791,
174355,,174352,inferredFrom,174351,
174356,,10791,partOf,174352,
174360,,10497,sourceOf,174358,
174361,,174358,derivedFrom,10497,
174362,,174359,inferredFrom,174358,
174363,,10497,partOf,174359,
174367,,10889,sourceOf,174365,
174368,,174365,derivedFrom,10889,
174369,,174366,inferredFrom,174365,
174370,,10889,partOf,174366,
174374,,11001,sourceOf,174372,
174375,,174372,derivedFrom,11001,
174376,,174373,inferredFrom,174372,
174377,,11001,partOf,174373,
174381,,10455,sourceOf,174379,
174382,,174379,derivedFrom,10455,
174383,,174380,inferredFrom,174379,
174384,,10455,partOf,174380,
174388,,10826,sourceOf,174386,
174389,,174386,derivedFrom,10826,
174390,,174387,inferredFrom,174386,
174391,,10826,partOf,174387,
174395,,10427,sourceOf,174393,
174396,,174393,derivedFrom,10427,
174397,,174394,inferredFrom,174393,
174398,,10427,partOf,174394,
174402,,10490,sourceOf,174400,
174403,,174400,derivedFrom,10490,
174404,,174401,inferredFrom,174400,
174405,,10490,partOf,174401,
174409,,10546,sourceOf,174407,
174410,,174407,derivedFrom,10546,
174411,,174408,inferredFrom,174407,
174412,,10546,partOf,174408,
174416,,10595,sourceOf,174414,
174417,,174414,derivedFrom,10595,
174418,,174415,inferredFrom,174414,
174419,,10595,partOf,174415,
174423,,10826,sourceOf,174421,
174424,,174421,derivedFrom,10826,
174425,,174422,inferredFrom,174421,
174426,,10826,partOf,174422,
174430,,10833,sourceOf,174428,
174431,,174428,derivedFrom,10833,
174432,,174429,inferredFrom,174428,
174433,,10833,partOf,174429,
174437,,10945,sourceOf,174435,
174438,,174435,derivedFrom,10945,
174439,,174436,inferredFrom,174435,
174440,,10945,partOf,174436,
174444,,11015,sourceOf,174442,
174445,,174442,derivedFrom,11015,
174446,,174443,inferredFrom,174442,
174447,,11015,partOf,174443,
174451,,10322,sourceOf,174449,
174452,,174449,derivedFrom,10322,
174453,,174450,inferredFrom,174449,
174454,,10322,partOf,174450,
174458,,10462,sourceOf,174456,
174459,,174456,derivedFrom,10462,
174460,,174457,inferredFrom,174456,
174461,,10462,partOf,174457,
174465,,10560,sourceOf,174463,
174466,,174463,derivedFrom,10560,
174467,,174464,inferredFrom,174463,
174468,,10560,partOf,174464,
174472,,11106,sourceOf,174470,
174473,,174470,derivedFrom,11106,
174474,,174471,inferredFrom,174470,
174475,,11106,partOf,174471,
174479,,10889,sourceOf,174477,
174480,,174477,derivedFrom,10889,
174481,,174478,inferredFrom,174477,
174482,,10889,partOf,174478,
174486,,10938,sourceOf,174484,
174487,,174484,derivedFrom,10938,
174488,,174485,inferredFrom,174484,
174489,,10938,partOf,174485,
174493,,10693,sourceOf,174491,
174494,,174491,derivedFrom,10693,
174495,,174492,inferredFrom,174491,
174496,,10693,partOf,174492,
174500,,10707,sourceOf,174498,
174501,,174498,derivedFrom,10707,
174502,,174499,inferredFrom,174498,
174503,,10707,partOf,174499,
174507,,10322,sourceOf,174505,
174508,,174505,derivedFrom,10322,
174509,,174506,inferredFrom,174505,
174510,,10322,partOf,174506,
174514,,10525,sourceOf,174512,
174515,,174512,derivedFrom,10525,
174516,,174513,inferredFrom,174512,
174517,,10525,partOf,174513,
174521,,10714,sourceOf,174519,
174522,,174519,derivedFrom,10714,
174523,,174520,inferredFrom,174519,
174524,,10714,partOf,174520,
174528,,10693,sourceOf,174526,
174529,,174526,derivedFrom,10693,
174530,,174527,inferredFrom,174526,
174531,,10693,partOf,174527,
174535,,10721,sourceOf,174533,
174536,,174533,derivedFrom,10721,
174537,,174534,inferredFrom,174533,
174538,,10721,partOf,174534,
174542,,10378,sourceOf,174540,
174543,,174540,derivedFrom,10378,
174544,,174541,inferredFrom,174540,
174545,,10378,partOf,174541,
174549,,10413,sourceOf,174547,
174550,,174547,derivedFrom,10413,
174551,,174548,inferredFrom,174547,
174552,,10413,partOf,174548,
174556,,10574,sourceOf,174554,
174557,,174554,derivedFrom,10574,
174558,,174555,inferredFrom,174554,
174559,,10574,partOf,174555,
174563,,10777,sourceOf,174561,
174564,,174561,derivedFrom,10777,
174565,,174562,inferredFrom,174561,
